,s,o,entity
8989,odang_person_7204922,P103,Q652
8990,odang_person_3991467,P106,Q42973
8991,odang_person_5176708,P1412,Q652
8992,Q67785862,label,Italia Viva
8993,odang_person_1223623,P106,Q1930187
8994,odang_person_1220653,P39,Q13653224
8995,odang_person_2391560,P166,Q97556388
8996,odang_person_6016951,P19,Q55057
8997,odang_person_8466703,P937,Q220
8998,odang_person_3585549,P39,Q24290068
8999,Q39336,label,Festa del Cinema di Roma
9000,odang_person_8360890,P103,Q1860
9001,odang_person_1197971,P166,Q15279677
9002,odang_person_2391415,P166,Q1139785
9003,odang_person_7165093,P166,Q10855226
9004,odang_person_6045876,P21,Q6581072
9005,odang_person_3584621,P166,Q7241175
9006,Q3858501,label,ministro della Repubblica Italiana
9007,odang_person_3593812,P551,Q15688
9008,odang_person_2915113,P21,Q6581097
9009,odang_person_1199774,P166,Q1158951
9010,odang_person_1197971,P166,Q2071919
9011,odang_person_3585487,P21,Q6581097
9012,odang_person_2777860,P106,Q937857
9013,odang_person_7234643,P3373,Q3645695
9014,odang_person_2391560,P166,Q721743
9015,odang_person_1306862,P39,Q27999166
9016,odang_person_3591588,P39,Q48629921
9017,odang_person_39682,P19,Q51384
9018,Q28838264,label,Françoise Noguès
9019,odang_person_8465388,P1412,Q652
9020,odang_person_1236675,P106,Q1930187
9021,odang_person_4224255,P108,Q20850693
9022,odang_person_1205595,P106,Q8142883
9023,Q7050658,label,cancelliere del Reich
9024,odang_person_4801710,P21,Q6581097
9025,odang_person_7197907,P937,Q239
9026,odang_person_4815521,P106,Q212948
9027,odang_person_7165093,P166,Q1803234
9028,Q3960803,label,Silvia Tortora
9029,odang_person_7243862,P22,Q3658993
9030,odang_person_7164960,P551,Q153491
9031,odang_person_6080829,P463,Q2822396
9032,Q97588420,label,Ashley Biden
9033,odang_person_8463293,P27,Q38
9034,odang_person_2500354,P21,Q6581097
9035,odang_person_8360890,P3373,Q773197
9036,odang_person_4884492,P569,1942
9037,odang_person_4799071,P103,Q652
9038,odang_person_108729,P937,Q220
9039,odang_person_7474417,P39,Q18558478
9040,odang_person_7181301,P166,Q28861961
9041,odang_person_2497072,P19,Q65
9042,odang_person_1222372,P106,Q9149093
9043,odang_person_5970873,P106,Q169470
9044,odang_person_1197541,P40,Q469302
9045,odang_person_7200091,P106,Q947873
9046,Q674359,label,All-NBA Team
9047,Q7279284,label,Rachel Johnson
9048,odang_person_8456544,P19,Q495
9049,odang_person_2391560,P166,Q5254719
9050,Q478434,label,Milo
9051,Q3837013,label,Lorenzo Mieli
9052,odang_person_7240673,P106,Q177220
9053,odang_person_2391560,P166,Q35637
9054,odang_person_2777860,P21,Q6581097
9055,odang_person_3585549,P166,Q20638310
9056,odang_person_519746,P39,Q13653224
9057,odang_person_2676447,P19,Q6259
9058,odang_person_1731085,P103,Q652
9059,odang_person_2436328,P106,Q14915627
9060,odang_person_1204755,P166,Q1465214
9061,odang_person_3585549,P40,Q5299694
9062,odang_person_4255809,P106,Q82955
9063,odang_person_3585277,P39,Q108458877
9064,Q13144,label,Jesi
9065,odang_person_8372525,P40,Q1077542
9066,odang_person_3891897,P569,1976
9067,Q2485134,label,Giulino
9068,Q10905334,label,Croce al merito di I classe dell'Ordine al Merito di Germania
9069,odang_person_7164960,P1038,Q22086756
9070,odang_person_7234643,P19,Q2634
9071,odang_person_3892253,P106,Q1930187
9072,odang_person_3591870,P26,Q105982481
9073,odang_person_7103,P1412,Q652
9074,odang_person_276429,P39,Q4011164
9075,odang_person_5992139,P27,Q30
9076,odang_person_5971760,P106,Q188094
9077,odang_person_4795653,P19,Q52233
9078,odang_person_1306862,P39,Q1538785
9079,Q959524,label,Università commerciale Luigi Bocconi
9080,odang_person_4788680,P102,Q9630
9081,odang_person_7103,P166,Q3638154
9082,odang_person_3585277,P3373,Q619068
9083,Q15631401,label,membro della Royal Society
9084,odang_person_4777951,P106,Q40348
9085,odang_person_8360890,P937,Q61
9086,Q7042855,label,montatore
9087,odang_person_7243862,P1412,Q652
9088,odang_person_5305938,P108,Q426045
9089,odang_person_7181301,P39,Q27169
9090,odang_person_3609021,P106,Q82955
9091,Q34266,label,Impero russo
9092,Q8882,label,presidente della Commissione europea
9093,Q131524,label,imprenditore
9094,odang_person_2415200,P569,1947
9095,odang_person_3694522,P20,Q220
9096,odang_person_1204755,P166,Q215248
9097,odang_person_7165201,P166,Q20853476
9098,odang_person_3922131,P103,Q652
9099,odang_person_8383451,P27,Q172579
9100,odang_person_4778076,P39,Q65494714
9101,odang_person_3606219,P102,Q590750
9102,odang_person_4778872,P21,Q6581097
9103,odang_person_8363696,P166,Q1526935
9104,odang_person_3687664,P106,Q10800557
9105,odang_person_3687664,P106,Q245068
9106,odang_person_2400003,P106,Q10798782
9107,odang_person_5977301,P106,Q4175034
9108,odang_person_6078152,P1412,Q652
9109,odang_person_3694669,P26,Q3605673
9110,odang_person_3585315,P22,Q78519
9111,odang_person_4778076,P463,Q954078
9112,odang_person_3665396,P569,1976
9113,odang_person_3593812,P19,Q5740864
9114,Q696998,label,National Board of Review Award al miglior regista
9115,odang_person_4886547,P21,Q6581097
9116,Q14865244,label,cavaliere di gran croce dell'Ordine della Corona d'Italia
9117,odang_person_3584787,P166,Q37922
9118,odang_person_2398684,P102,Q815348
9119,odang_person_8383451,P106,Q40348
9120,odang_person_8447548,P102,Q14924303
9121,odang_person_7186333,P102,Q47729
9122,odang_person_2398684,P39,Q18558478
9123,odang_person_3585277,P166,Q10901470
9124,Q305317,label,Partito Comunista Sudafricano
9125,odang_person_8361055,P166,Q41795590
9126,Q13395,label,Viterbo
9127,odang_person_7271859,P19,Q13360
9128,Q3048420,label,Edvige Mussolini
9129,odang_person_1306862,P166,Q42217122
9130,odang_person_7243862,P166,Q30212708
9131,odang_person_7183289,P106,Q1281618
9132,odang_person_7269943,P39,Q28000241
9133,odang_person_2391560,P166,Q55139818
9134,odang_person_1305562,P106,Q488205
9135,odang_person_8370223,P1412,Q7976
9136,odang_person_7164960,P27,Q533534
9137,odang_person_3585277,P1412,Q188
9138,odang_person_84797,P39,Q17618126
9139,Q543469,label,Giffoni Film Festival
9140,odang_person_7226099,P102,Q327591
9141,odang_person_7176588,P3373,Q611603
9142,odang_person_2663991,P106,Q49757
9143,Q3764463,label,Gina Lombroso
9144,Q81244,label,Karl Popper
9145,odang_person_7269505,P19,Q103244
9146,odang_person_1304491,P106,Q1930187
9147,odang_person_2391784,P103,Q1860
9148,odang_person_5970878,P21,Q6581097
9149,odang_person_2493416,P26,Q535345
9150,odang_person_2676447,P27,Q38
9151,odang_person_3593029,P1412,Q1321
9152,odang_person_2493416,P569,1953
9153,odang_person_4203837,P106,Q937857
9154,odang_person_3607450,P106,Q250867
9155,odang_person_4777965,P166,Q14865244
9156,odang_person_4778949,P166,Q28481165
9157,odang_person_7165093,P108,Q4476368
9158,odang_person_108729,P39,Q13653224
9159,odang_person_3584787,P551,Q234735
9160,Q2309784,label,ciclista
9161,odang_person_3592345,P106,Q753110
9162,Q1059569,label,ordine al merito della Repubblica Italiana
9163,odang_person_8622386,P27,Q38
9164,odang_person_8383451,P166,Q96374988
9165,odang_person_8361055,P106,Q14467526
9166,Q55697,label,ordine del Sorriso
9167,odang_person_3584633,P937,Q6602
9168,Q1144984,label,Luisa Ranieri
9169,odang_person_7172856,P27,Q38
9170,odang_person_3592187,P40,Q104651367
9171,odang_person_7176588,P1412,Q652
9172,Q15715252,label,Commendatore dell'Ordine della Polonia restituta
9173,odang_person_7182625,P19,Q5475
9174,odang_person_3797,P569,1901
9175,odang_person_3611519,P20,Q220
9176,odang_person_1197971,P40,Q381863
9177,odang_person_1199774,P166,Q818600
9178,odang_person_8376169,P39,Q13653224
9179,Q14762175,label,cavaliere dell'Ordine militare d'Italia
9180,odang_person_7269943,P103,Q652
9181,Q1374312,label,Luca Zingaretti
9182,odang_person_7165708,P106,Q2259451
9183,odang_person_4795497,P569,1982
9184,odang_person_7186396,P21,Q6581097
9185,odang_person_4797793,P39,Q55024074
9186,Q47224,label,Conegliano
9187,odang_person_6075574,P21,Q6581097
9188,odang_person_7230247,P106,Q937857
9189,odang_person_2391560,P166,Q20859482
9190,odang_person_2391415,P19,Q52535
9191,odang_person_6016951,P1412,Q652
9192,odang_person_4778076,P106,Q40348
9193,Q57951438,label,Ana Cristina Valle
9194,odang_person_3665396,P1038,Q89121593
9195,odang_person_7164960,P1038,Q6216378
9196,odang_person_1200581,P937,Q365
9197,odang_person_8361055,P166,Q17112655
9198,odang_person_3661419,P19,Q2634
9199,odang_person_5203012,P19,Q220
9200,odang_person_3585484,P39,Q13653224
9201,odang_person_4886547,P106,Q169470
9202,Q696246,label,Ordine del Crisantemo
9203,odang_person_7166286,P27,Q38
9204,odang_person_4812328,P106,Q806798
9205,odang_person_2492851,P102,Q1294923
9206,odang_person_1197541,P106,Q28389
9207,odang_person_8059189,P27,Q38
9208,odang_person_3584787,P106,Q15632482
9209,odang_person_7173084,P166,Q20866649
9210,odang_person_7164960,P39,Q17850767
9211,Q1607826,label,curatore editoriale
9212,odang_person_4880855,P19,Q81311
9213,odang_person_3649082,P103,Q652
9214,odang_person_3611519,P102,Q2717398
9215,Q161944,label,diacono
9216,Q3477020,label,Carle Place
9217,odang_person_2432608,P27,Q30
9218,odang_person_6016951,P39,Q96141206
9219,odang_person_3592187,P27,Q38
9220,odang_person_8374783,P106,Q82955
9221,odang_person_2391560,P166,Q86503339
9222,odang_person_7164960,P39,Q157740
9223,odang_person_2410228,P103,Q652
9224,odang_person_8383451,P27,Q38
9225,odang_person_2391784,P937,Q61
9226,odang_person_7230247,P106,Q628099
9227,odang_person_2391560,P1412,Q1860
9228,odang_person_1198301,P27,Q38
9229,odang_person_5992390,P39,Q18558478
9230,odang_person_7230247,P21,Q6581097
9231,odang_person_7183289,P106,Q33231
9232,Q10904959,label,Classe speciale della gran croce dell'ordine al merito di Germania
9233,odang_person_31020,P27,Q38
9234,Q22686,label,Donald Trump
9235,odang_person_2391415,P166,Q18844234
9236,odang_person_3909771,P21,Q6581097
9237,odang_person_2678002,P569,1958
9238,odang_person_28209,P106,Q10841764
9239,odang_person_3584633,P166,Q20716439
9240,odang_person_7164960,P3373,Q78643
9241,odang_person_4801710,P19,Q490
9242,odang_person_7167285,P551,Q235
9243,Q468797,label,Marina Berlusconi
9244,odang_person_2400374,P19,Q490
9245,odang_person_3886374,P39,Q18558478
9246,odang_person_7165201,P27,Q30
9247,odang_person_3584621,P39,Q29549398
9248,odang_person_8360972,P106,Q36180
9249,odang_person_436,P27,Q38
9250,odang_person_7164960,P937,Q1726
9251,odang_person_7176588,P569,1975
9252,Q111289,label,Scandiano
9253,odang_person_7167690,P20,Q124184
9254,odang_person_1300927,P106,Q1930187
9255,odang_person_6501469,P1412,Q652
9256,Q95098,label,Copparo
9257,odang_person_7164960,label,Adolf Hitler
9258,odang_person_6076308,label,Gianfranco Bertoli
9259,odang_person_5977301,label,Parmenide
9260,odang_person_4881081,label,Elisabetta Belloni
9261,odang_person_6500942,label,Elisabetta Trenta
9262,odang_person_7103,label,Oriana Fallaci
9263,odang_person_2398684,label,Aldo Moro
9264,odang_person_3657116,label,Vittorio Sgarbi
9265,odang_person_5971760,label,Mario Monti
9266,odang_person_2391415,label,Lionel Messi
9267,odang_person_7182625,label,Alessandro Benetton
9268,odang_person_3585277,label,Nicola II di Russia
9269,odang_person_3584618,label,Gesù
9270,odang_person_3673336,label,Italo Bocchino
9271,odang_person_7197294,label,Raphaël
9272,odang_person_8383451,label,Antonio Cassese
9273,odang_person_8595816,label,Ai Nagai
9274,odang_person_8370223,label,Ivana Trump
9275,odang_person_8465612,label,Gianfranco Vissani
9276,odang_person_6080829,label,Sabino Cassese
9277,odang_person_5305938,label,Giuseppe Conte
9278,odang_person_4851979,label,Renato Brunetta
9279,odang_person_5117848,label,Alberto Bagnai
9280,odang_person_4880855,label,Domenico Beneventano
9281,odang_person_7176268,label,Mario Draghi
9282,odang_person_4778949,label,Jean-Claude Juncker
9283,odang_person_1198301,label,Emma Bonino
9284,odang_person_8361107,label,Cristiano Ronaldo
9285,odang_person_4782803,label,Claudia Cardinale
9286,odang_person_4982496,label,Vinnie Sunseri
9287,odang_person_919,label,Ludovico Ariosto
9288,odang_person_2391560,label,Nelson Mandela
9289,odang_person_7165093,label,Vladimir Putin
9290,odang_person_3694522,label,Riccardo Salvino
9291,odang_person_7173084,label,Bettino Craxi
9292,odang_person_3592187,label,Flavio Briatore
9293,odang_person_2402975,label,Leonardo Sciascia
9294,odang_person_3611351,label,Giancarlo Galan
9295,odang_person_3585484,label,Matteo Renzi
9296,odang_person_474,label,Danny DeVito
9297,odang_person_84797,label,Emmanuel Macron
9298,odang_person_1197971,label,Hosni Mubarak
9299,odang_person_5970873,label,Isaac Newton
9300,odang_person_4884492,label,Luigi Zanda
9301,odang_person_8360890,label,Barack Obama
9302,odang_person_7200101,label,Matteo Salvini
9303,odang_person_7174098,label,Jena Malone
9304,odang_person_7186333,label,Sergio Cofferati
9305,odang_person_7274690,label,Paolo Prodi
9306,odang_person_4203837,label,Sebastiano Esposito
9307,odang_person_3585668,label,Ugo Gregoretti
9308,odang_person_7691304,label,Vincenzo Spadafora
9309,odang_person_5970919,label,papa Pio XII
9310,odang_person_4790404,label,Giuseppe Signori
9311,odang_person_7165708,label,Orlando Bloom
9312,odang_person_296673,label,Steve Bannon
9313,odang_person_3606219,label,Fausto Bertinotti
9314,odang_person_1299260,label,Attilio Fontana
9315,odang_person_1212663,label,Paolo Mieli
9316,odang_person_1197541,label,Ronald Reagan
9317,odang_person_3665396,label,Annalisa Minetti
9318,odang_person_2492851,label,Andrea Orlando
9319,odang_person_8395364,label,Rula Jebreal
9320,odang_person_8651156,label,Barbara Lezzi
9321,odang_person_6013779,label,Mario Borghezio
9322,odang_person_8360972,label,Bill Gates
9323,odang_person_8395159,label,Bruno Vespa
9324,odang_person_3627259,label,Nicola Zingaretti
9325,odang_person_6501469,label,Jannik Sinner
9326,odang_person_3585549,label,Giulio Andreotti
9327,odang_person_3693813,label,Paolo Grimoldi
9328,odang_person_1200047,label,Anna Bolena
9329,odang_person_6016951,label,Nicola Mancino
9330,odang_person_2427492,label,Bianca Berlinguer
9331,odang_person_1211359,label,Tulio Demicheli
9332,odang_person_7188382,label,Marco Travaglio
9333,odang_person_6092506,label,Gianroberto Casaleggio
9334,odang_person_3584621,label,Angela Merkel
9335,odang_person_4778076,label,Silvio Berlusconi
9336,odang_person_9130732,label,Giulio Centemero
9337,odang_person_4804192,label,Giulio Tremonti
9338,odang_person_2405850,label,Michele Placido
9339,odang_person_7275708,label,Sandro Giovannini
9340,odang_person_7474417,label,Nicola Fratoianni
9341,odang_person_6838,label,Magic Johnson
9342,odang_person_1198429,label,Gina Lollobrigida
9343,odang_person_6313595,label,Lorenzo Fioramonti
9344,odang_person_6079149,label,Maurizio Paniz
9345,odang_person_3602245,label,Lilli Gruber
9346,odang_person_61674,label,Manuel De Sica
9347,odang_person_8368627,label,Boris Johnson
9348,odang_person_4788680,label,Jeremy Corbyn
9349,odang_person_7181301,label,Antonio Tajani
9350,odang_person_7171186,label,Michelle Hunziker
9351,odang_person_3584625,label,William Shakespeare
9352,odang_person_1198260,label,Martin Heidegger
9353,odang_person_17840,label,Lucio Battisti
9354,odang_person_1304818,label,Massimo Garavaglia
9355,odang_person_5983252,label,Mike Bongiorno
9356,odang_person_7269943,label,Enrico Giovannini
9357,odang_person_1231562,label,Manuela Arcuri
9358,odang_person_8374783,label,Gerry Scotti
9359,odang_person_7371,label,Lucio Dalla
9360,odang_person_1305562,label,Paola Turci
9361,odang_person_4103369,label,Lucia Borgonzoni
9362,odang_person_6494519,label,Pierpaolo Sileri
9363,odang_person_1200581,label,Mario Giordano
9364,odang_person_1204755,label,Vittorio Emanuele II di Savoia
9365,odang_person_1484485,label,Danilo Toninelli
9366,odang_person_36711,label,Massimo Bonetti
9367,odang_person_3585620,label,Franco Zeffirelli
9368,odang_person_4224255,label,Carola Rackete
9369,odang_person_4784607,label,Zahi Hawass
9370,odang_person_8375603,label,Enzo Biagi
9371,odang_person_4777951,label,Joe Biden
9372,odang_person_4122197,label,Sara Cunial
9373,odang_person_435,label,Franco Battiato
9374,odang_person_7234643,label,Paolo Cirino Pomicino
9375,odang_person_5978725,label,Steve Vai
9376,odang_person_5986396,label,Lino Banfi
9377,odang_person_17701,label,Mariastella Gelmini
9378,odang_person_1222170,label,Gabriele Albertini
9379,odang_person_1220653,label,Carlo Scognamiglio
9380,odang_person_3688302,label,Colapesce
9381,odang_person_8361100,label,David Rockefeller
9382,odang_person_8864454,label,Davide Casaleggio
9383,odang_person_6081473,label,Tommaso Foti
9384,odang_person_1236675,label,Michele Santoro
9385,odang_person_7199817,label,Carlo Cattaneo
9386,odang_person_38645,label,Federico Pizzarotti
9387,odang_person_7186396,label,Rocco Buttiglione
9388,odang_person_8469100,label,Paolo Del Debbio
9389,odang_person_3585315,label,Francesco Ferdinando d'Asburgo-Este
9390,odang_person_3922131,label,Rocco Casalino
9391,odang_person_1228995,label,Roberto Gualtieri
9392,odang_person_7200508,label,Paolo Gentiloni
9393,odang_person_2392575,label,Nicolás Maduro
9394,odang_person_3609021,label,Enrico Letta
9395,odang_person_5970878,label,Francesco Cossiga
9396,odang_person_2755339,label,Gianmarco Mazzi
9397,odang_person_3584633,label,Giorgio Napolitano
9398,odang_person_4810701,label,Roger Ailes
9399,odang_person_3591332,label,Paul Pogba
9400,odang_person_8456544,label,Piero Gilardi
9401,odang_person_2392129,label,Esopo
9402,odang_person_3649082,label,Nello Musumeci
9403,odang_person_4777965,label,Giuseppe Verdi
9404,odang_person_3585487,label,Massimo D'Alema
9405,odang_person_8465388,label,Gaia Tortora
9406,odang_person_3690118,label,Gennaro Migliore
9407,odang_person_4827194,label,Giuseppi Logan
9408,odang_person_2391784,label,Donald Trump
9409,odang_person_3783903,label,Roberto Fico
9410,odang_person_3797,label,Paul Felix Lazarsfeld
9411,odang_person_6074341,label,Concita De Gregorio
9412,odang_person_8400591,label,Gabriele Crisanti
9413,odang_person_3617858,label,Peppino Impastato
9414,odang_person_3593029,label,Ricky Rubio
9415,odang_person_4792671,label,Dario Franceschini
9416,odang_person_5096318,label,Fulvio Martusciello
9417,odang_person_7243862,label,Piero Angela
9418,odang_person_3592345,label,Paolo Conte
9419,odang_person_583255,label,Susanna Ceccardi
9420,odang_person_278426,label,Marco Spissu
9421,odang_person_7184397,label,Luca Zaia
9422,odang_person_4795497,label,Paolo Giordano
9423,odang_person_3642970,label,Pippo Franco
9424,odang_person_8361055,label,Noam Chomsky
